Day,Interpolated_CorFChla
297,0.7263397600171156
298,0.7128760077823715
299,0.7012420073600868
300,0.687450654933304
301,0.6738908333421233
302,0.6592194841530783
303,0.6445481349640333
304,0.6298767857749883
305,0.6155222602927797
306,0.6011677348105712
307,0.5868132093283626
308,0.5724586838461541
309,0.5568641968099244
310,0.5412697097736946
311,0.5256752227374649
312,0.5100807357012351
313,0.4944862486650054
314,0.47889176162877567
315,0.46155664502093297
316,0.4465297981325625
317,0.43093708542216563
318,0.4141207029846149
319,0.39730432054706416
320,0.3804879381095134
321,0.36519358062369867
322,0.34989922313788396
323,0.3345293481806012
324,0.3202823138533279
325,0.30603527952605464
326,0.2917882451987813
327,0.28180524456546646
328,0.27182224393215165
329,0.2618392432988368
330,0.2501427082084023
331,0.24163019138187206
332,0.23311767455534183
333,0.22460515772881162
334,0.2160926409022814
335,0.20758012407575116
336,0.19906760724922093
337,0.19019503228784862
338,0.18132245732647634
339,0.17244988236510403
340,0.16357730740373175
341,0.15470473244235944
342,0.14583215748098716
343,0.13695958251961485
344,0.12805474577865703
345,0.1192491548219172
346,0.11044356386517737
347,0.10163797290843754
348,0.0928323819516977
349,0.08402679099495787
350,0.07522120003821804
351,0.06663772234391657
352,0.05805424464961509
353,0.04947076695531362
354,0.04088728926101214
355,0.032500569598307154
356,0.024113849935602165
357,0.01572713027289718
358,0.007459386711383447
359,0.004978759735104147
360,0.004978759735104147
361,0.004978759735104147
362,0.004978759735104147
363,0.004978759735104147
364,0.004978759735104147
