Day,Interpolated_CorFChla
148,0.2950915905619333
149,0.3016085814726111
150,0.3167532523477204
151,0.33189792322282974
152,0.34704259409793903
153,0.3621872649730483
154,0.3773319358481576
155,0.39247660672326695
156,0.40762127759837624
157,0.42276594847348553
158,0.4379106193485949
159,0.45305529022370417
160,0.46819996109881346
161,0.4833446319739228
162,0.4984893028490321
163,0.5136339737241414
164,0.5287786445992507
165,0.54392331547436
166,0.5590679863494693
167,0.5742126572245786
168,0.5893573280996879
169,0.6045019989747972
170,0.6196466698499066
171,0.6347913407250159
172,0.6499360116001252
173,0.6622082078144197
174,0.6744804040287142
175,0.6867526002430087
176,0.6990247964573032
177,0.7112969926715977
178,0.7154056663843541
179,0.7195143400971105
180,0.7236230138098668
181,0.7277316875226232
182,0.7318403612353795
183,0.7359490349481359
184,0.7400577086608923
185,0.7441663823736486
186,0.748275056086405
187,0.7523837297991613
188,0.7564924035119177
189,0.7606010772246741
190,0.7647097509374304
191,0.7688184246501868
192,0.7729270983629432
193,0.7770357720756995
194,0.7811444457884559
195,0.7852531195012122
196,0.7893617932139686
197,0.793470466926725
198,0.9712933004944124
199,1.1491161340621
200,1.3269389676297874
201,1.5170169570252896
202,1.7070949464207918
203,1.8971729358162943
204,2.0872509252117966
205,2.2600253318955037
206,2.427255347639418
207,2.5941893748289355
208,2.766255892230941
209,2.9173993370330864
210,2.8882288242302274
211,2.896423122586617
212,2.7602259001656577
213,2.674557744815838
214,2.466940382432399
215,2.236573794423452
216,2.000869126759741
217,1.7640998943598407
218,1.537907788502132
219,1.360017625324
220,1.2672014631083564
221,1.2828721639591874
222,1.3792392738118233
223,1.5450629567769592
224,1.7884660499766094
225,2.061674454820857
226,2.3224727849123767
227,2.5696730262788856
228,2.8156259831505026
229,3.0730109063951416
230,3.34381311894455
231,3.611190106584699
232,3.8685565984906285
233,4.118289857821035
234,4.344773089150071
235,4.526569621015938
236,4.66665144781194
237,4.805740598752497
238,4.961810330307681
239,5.1308624829551
240,5.291771704052091
241,5.418256761926323
242,5.527124492649809
243,5.642100166295418
244,5.761211508483095
245,5.857506951631494
246,5.932228976798603
247,5.99434356678814
248,6.019723437607982
249,5.960728718841742
250,5.831572762784088
251,5.694753527371272
252,5.554248288339041
253,5.418152784353087
254,5.280900971858408
255,5.136870659602404
256,4.979285902901195
257,4.808455754767738
258,4.632890493740686
259,4.479116193265599
260,4.368971697612135
261,4.280294483742178
262,4.189760942391129
263,4.088812924733603
264,3.9724532786540667
265,3.8410650165108837
266,3.70482286144284
267,3.569043687665941
268,3.4465605324162016
269,3.352618029108753
270,3.275673338948613
271,3.199182081065314
272,3.097020901529136
273,2.9614033217603244
274,2.8033671719473117
275,2.6420626228991675
276,2.4922656185770986
277,2.3610469265786467
278,2.246347764405303
279,2.136809875627142
280,2.025007079491296
281,1.902697712024954
282,1.769977920768307
283,1.6414622570614894
284,1.5370935097055993
285,1.4603124185047351
286,1.4020490874030203
287,1.3513193663537602
288,1.3019495751994035
289,1.2528221846602499
290,1.1980234356050188
291,1.1374570342366361
292,1.0768613610118711
293,1.0410885881201584
294,0.9930161525468842
295,0.9682791639956584
296,0.9405882520152116
297,0.926702715702266
298,0.9080949793930257
299,0.8863697016551889
300,0.8677950947744907
301,0.8489131763529228
302,0.8206347002614434
303,0.7923562241699638
304,0.7640777480784843
305,0.740303426194723
306,0.7165291043109616
307,0.6927547824272003
308,0.668980460543439
309,0.6448272410553978
310,0.6206740215673566
311,0.5965208020793155
312,0.5723675825912743
313,0.5482143631032331
314,0.524061143615192
315,0.5001302599535
316,0.47418441879916806
317,0.450829112421435
318,0.42818482195892593
319,0.4055405314964169
320,0.38289624103390785
321,0.36282207315250137
322,0.3427479052710949
323,0.32675207943069534
324,0.31209520221152687
325,0.29743832499235845
326,0.28278144777319
327,0.2700501065408054
328,0.25731876530842085
329,0.2445874240760363
330,0.23274646888177555
331,0.22417561200535158
332,0.2156047551289276
333,0.20703389825250362
334,0.19846304137607967
335,0.1898921844996557
336,0.18132132762323172
337,0.17405870274779556
338,0.1667960778723594
339,0.15953345299692323
340,0.15227082812148704
341,0.14500820324605088
342,0.1377455783706147
343,0.13048295349517855
344,0.12292652702263526
345,0.1154185607853224
346,0.10791059454800954
347,0.10040262831069667
348,0.0928946620733838
349,0.08538669583607095
350,0.07787872959875808
351,0.0705912844034206
352,0.06330383920808315
353,0.056016394012745684
354,0.04872894881740822
355,0.04165786098911195
356,0.03458677316081568
357,0.027515685332519413
358,0.020575682750398568
359,0.013860511169410103
360,0.007145339588421638
361,0.0004301680074331734
362,0.0004301680074331734
363,0.0004301680074331734
364,0.0004301680074331734
